time,latitude,longitude,mag,place
2017-03-08T23:39:21.433Z,62.7689,-150.8787,1.8,"63km NW of Talkeetna, Alaska"
2017-03-08T23:26:39.480Z,38.7853333,-122.7638333,-0.26,"1km NW of The Geysers, California"
2017-03-08T23:11:14.454Z,38.3994,-118.9041,0.8,"28km WSW of Hawthorne, Nevada"
2017-03-08T23:03:21.311Z,38.3863,-118.8966,1.6,"28km WSW of Hawthorne, Nevada"
2017-03-08T22:49:50.650Z,-3.311,137.5055,4.4,"144km ENE of Enarotali, Indonesia"
2017-03-08T22:48:23.880Z,38.8061667,-122.8251667,0.46,"6km WNW of The Geysers, California"
2017-03-08T22:46:38.260Z,33.4976667,-116.7905,1.17,"9km NE of Aguanga, CA"
2017-03-08T22:43:17.920Z,36.1018333,-120.7088333,1.07,"31km W of Coalinga, California"
2017-03-08T22:37:49.626Z,64.909,-147.2341,1.4,"18km NE of Badger, Alaska"
2017-03-08T22:30:21.740Z,36.4761,-98.8805,3.4,"29km E of Mooreland, Oklahoma"
2017-03-08T22:05:37.988Z,63.551,-150.6411,1.2,"86km WNW of Cantwell, Alaska"
2017-03-08T21:45:40.870Z,32.2603333,-115.2655,2.41,"10km WNW of Alberto Oviedo Mota, B.C., MX"
2017-03-08T21:39:25.660Z,33.7766667,-115.7161667,1,"30km WNW of Desert Center, CA"
2017-03-08T21:37:35.290Z,-6.0946,131.3308,4.4,"164km WSW of Tual, Indonesia"
2017-03-08T21:33:00.690Z,35.9107,-97.3581,2.4,"7km ENE of Guthrie, Oklahoma"
2017-03-08T21:32:15.169Z,62.8872,-150.4942,1.7,"65km NNW of Talkeetna, Alaska"
2017-03-08T21:30:42.422Z,38.3556,-118.9186,1.2,"29km ENE of Bridgeport, California"
2017-03-08T21:22:23.530Z,33.8453333,-117.4913333,1.37,"5km SE of Home Gardens, CA"
2017-03-08T21:11:48.420Z,37.4806667,-118.8605,0.79,"21km SSE of Mammoth Lakes, California"
2017-03-08T21:11:41.360Z,34.0188333,-118.276,1.42,"4km S of MacArthur Park, CA"
2017-03-08T21:10:36.560Z,37.475,-118.8471667,0.87,"22km SSE of Mammoth Lakes, California"
2017-03-08T20:44:40.390Z,-6.4476,155.4956,4.6,"14km S of Panguna, Papua New Guinea"
2017-03-08T20:44:08.640Z,33.9421667,-116.965,1.39,"2km NE of Beaumont, CA"
2017-03-08T20:35:36.530Z,34.5056667,-118.1333333,1.11,"2km WNW of Vincent, CA"
2017-03-08T20:21:35.860Z,33.4911667,-116.7918333,0.8,"9km NE of Aguanga, CA"
2017-03-08T20:11:49.960Z,19.431,-155.6248333,1.24,"25km E of Honaunau-Napoopoo, Hawaii"
2017-03-08T20:08:10.030Z,38.8105,-122.8196667,1.2,"6km NW of The Geysers, California"
2017-03-08T20:07:25.340Z,34.9841667,-118.2003333,1.41,"8km SSW of Mojave, CA"
2017-03-08T19:58:32.220Z,32.8058333,-116.1756667,1.05,"19km WNW of Ocotillo, CA"
2017-03-08T19:54:52.776Z,53.5225,-165.5802,1.9,"69km S of Akutan, Alaska"
2017-03-08T19:52:33.280Z,37.6101667,-122.4586667,0.67,"2km E of Pacifica, California"
2017-03-08T19:50:52.837Z,36.8652,-117.8618,1.4,"33km NNE of Lone Pine, California"
2017-03-08T19:43:07.420Z,33.9553333,-116.5256667,1.22,"2km WSW of Desert Hot Springs, CA"
2017-03-08T19:38:26.230Z,32.803,-115.4726667,1.65,"8km ENE of El Centro, CA"
2017-03-08T19:36:28.408Z,39.3354,-119.9193,0.4,"10km NNE of Incline Village, Nevada"
2017-03-08T19:32:51.270Z,32.8178333,-115.473,1.47,"9km ENE of El Centro, CA"
2017-03-08T19:30:35.860Z,32.7998333,-115.4753333,1.75,"8km E of El Centro, CA"
2017-03-08T19:28:42.780Z,32.8088333,-115.474,1.65,"8km ENE of El Centro, CA"
2017-03-08T19:18:50.048Z,64.9627,-149.7269,1.1,"43km E of Manley Hot Springs, Alaska"
2017-03-08T19:18:00.520Z,48.4708333,-123.7411667,1.74,"10km N of Sooke, Canada"
2017-03-08T18:59:38.740Z,46.3263333,-111.6071667,1.33,"6km W of Townsend, Montana"
2017-03-08T18:57:16.246Z,59.8957,-151.1982,2.5,"18km NNE of Fritz Creek, Alaska"
2017-03-08T18:51:41.250Z,36.7531667,-121.5978333,1.24,"6km ESE of Prunedale, California"
2017-03-08T18:46:49.740Z,39.2715,-115.0177,3.1,"11km WNW of Ely, Nevada"
2017-03-08T18:39:01.576Z,37.3722,-117.0943,0.4,"39km SSE of Goldfield, Nevada"
2017-03-08T18:32:14.710Z,33.4926667,-116.7888333,0.44,"9km NE of Aguanga, CA"
2017-03-08T18:23:16.150Z,38.4118,-118.9017,0.6,"27km WSW of Hawthorne, Nevada"
2017-03-08T18:20:22.280Z,33.397,-116.3608333,0.9,"16km N of Borrego Springs, CA"
2017-03-08T18:17:51.569Z,38.4044,-118.8849,1,"26km WSW of Hawthorne, Nevada"
2017-03-08T18:15:18.460Z,34.0946667,-117.4395,0.85,"2km E of Fontana, CA"
2017-03-08T18:00:29.975Z,63.0178,-149.7724,2.6,"58km SW of Cantwell, Alaska"
2017-03-08T17:51:07.446Z,37.4402,-115.4875,0.8,"29km WNW of Alamo, Nevada"
2017-03-08T17:50:46.991Z,38.3938,-118.8816,0.6,"26km WSW of Hawthorne, Nevada"
2017-03-08T17:49:16.190Z,38.8346667,-122.7851667,1.17,"5km WNW of Cobb, California"
2017-03-08T17:41:06.006Z,37.4237,-115.4747,1.7,"28km WNW of Alamo, Nevada"
2017-03-08T17:35:20.330Z,38.8043333,-122.8335,0.61,"7km WNW of The Geysers, California"
2017-03-08T17:31:10.480Z,40.2433333,-124.1518333,1.16,"28km S of Rio Dell, California"
2017-03-08T17:28:36.360Z,38.8431664,-122.8271637,0.9,"9km WNW of Cobb, California"
2017-03-08T17:21:33.460Z,38.8126667,-122.8156667,1.12,"6km NW of The Geysers, California"
2017-03-08T17:20:25.280Z,33.4996667,-116.7923333,0.6,"9km NE of Aguanga, CA"
2017-03-08T17:20:23.530Z,36.6355,-121.2558333,3.72,"22km NE of Gonzales, California"
2017-03-08T17:19:15.390Z,33.4978333,-116.792,1.32,"9km NE of Aguanga, CA"
2017-03-08T17:18:19.010Z,33.5,-116.7906667,0.62,"9km NE of Aguanga, CA"
2017-03-08T17:12:32.720Z,46.3298333,-122.2686667,0.74,"25km S of Morton, Washington"
2017-03-08T16:53:55.760Z,38.7861667,-122.7536667,1.24,"1km NNE of The Geysers, California"
2017-03-08T16:52:59.330Z,37.2735,-117.6389,0.5,"58km ENE of Big Pine, California"
2017-03-08T16:43:23.317Z,37.7476,-113.8278,0.7,"21km NNW of Enterprise, Utah"
2017-03-08T16:40:52.770Z,38.8348351,-122.7833328,1.28,"5km WNW of Cobb, California"
2017-03-08T16:35:18.020Z,34.3418333,-116.8863333,1.2,"10km NNW of Big Bear City, CA"
2017-03-08T16:25:36.670Z,33.5888333,-116.8148333,0.97,"14km WNW of Anza, CA"
2017-03-08T16:19:51.600Z,36.7893333,-121.4916667,2.49,"7km SSE of San Juan Bautista, California"
2017-03-08T16:10:56.660Z,38.7783318,-122.7208328,0.37,"3km E of The Geysers, California"
2017-03-08T15:50:56.969Z,63.2266,-150.427,1.5,"76km WSW of Cantwell, Alaska"
2017-03-08T15:49:02.810Z,38.8203333,-122.7771667,0.27,"4km W of Cobb, California"
2017-03-08T15:41:47.530Z,44.7541667,-111.749,2.6,"52km WNW of West Yellowstone, Montana"
2017-03-08T15:35:49.080Z,-24.0828,-67.0663,4,"77km W of San Antonio de los Cobres, Argentina"
2017-03-08T15:12:22.960Z,38.8058333,-122.8133333,0.37,"5km WNW of The Geysers, California"
2017-03-08T15:12:07.775Z,59.1259,-152.57,2.5,"81km SW of Homer, Alaska"
2017-03-08T15:10:53.190Z,33.8638333,-117.5101667,1.26,"2km SSE of Home Gardens, CA"
2017-03-08T15:07:15.080Z,38.8214989,-122.8105011,0.54,"6km NW of The Geysers, California"
2017-03-08T14:54:57.850Z,39.3765,-122.8916667,1.57,"23km N of Upper Lake, California"
2017-03-08T14:45:40.570Z,33.2156667,-116.7538333,0.75,"3km SSE of Lake Henshaw, CA"
2017-03-08T14:45:32.800Z,37.3775,-118.3643333,1.29,"3km ENE of Bishop, California"
2017-03-08T14:44:22.160Z,19.986,-155.5663333,2.13,"11km ESE of Waimea, Hawaii"
2017-03-08T14:42:24.380Z,-38.0728,-73.8135,4.4,"47km SW of Canete, Chile"
2017-03-08T14:33:55.770Z,37.6011667,-118.826,1.45,"13km ESE of Mammoth Lakes, California"
2017-03-08T14:32:14.190Z,46.8563333,-121.9443333,0.39,"24km E of Eatonville, Washington"
2017-03-08T14:24:06.154Z,52.7016,-166.5811,2.1,"130km S of Unalaska, Alaska"
2017-03-08T14:23:57.000Z,46.864,-121.9448333,2.18,"24km E of Eatonville, Washington"
2017-03-08T14:22:50.440Z,19.4285,-155.61,1.26,"26km E of Honaunau-Napoopoo, Hawaii"
2017-03-08T14:16:02.717Z,38.2658,-118.7521,0.2,"30km SSW of Hawthorne, Nevada"
2017-03-08T14:15:25.610Z,38.8071671,-122.8160019,1.07,"6km WNW of The Geysers, California"
2017-03-08T14:08:59.290Z,38.824501,-122.8590012,1.14,"10km WNW of The Geysers, California"
2017-03-08T14:03:30.740Z,-54.0472,-133.8839,5.1,Pacific-Antarctic Ridge
2017-03-08T13:56:44.411Z,52.6444,-166.7093,2.1,"137km S of Unalaska, Alaska"
2017-03-08T13:50:53.620Z,38.8051682,-122.8171692,0.73,"6km WNW of The Geysers, California"
2017-03-08T13:45:07.940Z,33.8831667,-118.2481667,1.63,"3km WSW of Compton, CA"
2017-03-08T13:43:13.050Z,45.662,26.4794,4.1,"19km WSW of Nereju, Romania"
2017-03-08T13:35:38.370Z,37.2426667,-117.8536667,1.25,"40km ENE of Big Pine, CA"
2017-03-08T13:22:57.025Z,38.3818,-118.9108,1.1,"29km WSW of Hawthorne, Nevada"
2017-03-08T13:10:45.166Z,60.8115,-152.5613,2,"37km NNE of Redoubt Volcano, Alaska"
2017-03-08T12:51:53.285Z,63.443,-145.9393,1.3,"59km SW of Deltana, Alaska"
2017-03-08T12:49:56.830Z,44.715,-114.0658333,1.46,"26km NNE of Challis, Idaho"
2017-03-08T12:49:41.210Z,38.7883333,-122.7768333,0.65,"2km NW of The Geysers, California"
2017-03-08T12:27:27.730Z,33.4928333,-116.4328333,0.72,"22km SSW of La Quinta, CA"
2017-03-08T12:27:06.430Z,39.2745,-115.0281,1.9,"12km WNW of Ely, Nevada"
2017-03-08T12:22:12.698Z,38.5384,-119.6267,1.4,"36km SW of Smith Valley, Nevada"
2017-03-08T12:21:28.770Z,33.6228333,-116.675,0.29,"8km N of Anza, CA"
2017-03-08T12:16:06.110Z,37.5251667,-118.8168333,0.58,"19km SE of Mammoth Lakes, California"
2017-03-08T12:15:31.300Z,35.9464,-96.7514,2.6,"4km SSE of Cushing, Oklahoma"
2017-03-08T12:01:08.120Z,35.0715,-118.7653333,1.21,"16km SSE of Arvin, CA"
2017-03-08T11:52:00.200Z,31.6863,141.9388,4.7,"253km SE of Hachijo-jima, Japan"
2017-03-08T11:43:52.573Z,36.7306,-116.3251,-0.2,"43km ESE of Beatty, Nevada"
2017-03-08T11:33:46.520Z,33.5043333,-116.7495,0.38,"9km SW of Anza, CA"
2017-03-08T11:26:10.500Z,19.2111664,-155.4723358,2.16,"1km NE of Pahala, Hawaii"
2017-03-08T11:23:23.984Z,63.2892,-151.7555,2.1,"136km NW of Talkeetna, Alaska"
2017-03-08T11:02:56.360Z,34.0935,-117.4453333,1.44,"1km ESE of Fontana, CA"
2017-03-08T10:56:10.766Z,38.5524,-119.6353,1.3,"36km SW of Smith Valley, Nevada"
2017-03-08T10:53:08.780Z,38.8196678,-122.7963333,1,"5km NW of The Geysers, California"
2017-03-08T10:49:52.046Z,38.5382,-119.6438,1.1,"37km SW of Smith Valley, Nevada"
2017-03-08T10:34:07.850Z,38.8128319,-122.8176651,0.9,"6km NW of The Geysers, California"
2017-03-08T10:29:02.720Z,38.838665,-122.8383331,0.67,"9km NW of The Geysers, California"
2017-03-08T10:26:41.200Z,38.8003349,-122.8156662,1.17,"5km WNW of The Geysers, California"
2017-03-08T10:17:03.100Z,18.1527,-67.3442,2.5,"18km WNW of Puerto Real, Puerto Rico"
2017-03-08T10:06:46.060Z,4.0713,126.2356,4.5,"170km SSE of Sarangani, Philippines"
2017-03-08T09:48:55.680Z,35.9105,-98.2597,2.5,"15km ENE of Watonga, Oklahoma"
2017-03-08T09:31:10.380Z,33.8936667,-116.8808333,0.51,"4km S of Banning, CA"
2017-03-08T09:30:35.860Z,34.08,-117.2771667,0.8,"3km ENE of Colton, CA"
2017-03-08T09:23:06.730Z,63.5169,-151.0985,1.2,"108km W of Cantwell, Alaska"
2017-03-08T09:17:42.401Z,63.459,-151.2378,2.6,"114km W of Cantwell, Alaska"
2017-03-08T09:08:11.410Z,36.4656667,-89.6073333,1.43,"9km ENE of Portageville, Missouri"
2017-03-08T09:00:06.590Z,39.249,-122.7578333,1.35,"16km NNE of Nice, California"
2017-03-08T08:51:20.020Z,37.7456667,-122.5696667,0.86,"10km WNW of Daly City, California"
2017-03-08T08:49:36.160Z,44.7388333,-111.9595,1.3,"51km ENE of Lima, Montana"
2017-03-08T08:38:51.000Z,18.1415,-67.4574,2.5,"29km WNW of Puerto Real, Puerto Rico"
2017-03-08T08:35:10.434Z,38.4077,-118.9193,1.3,"28km WSW of Hawthorne, Nevada"
2017-03-08T08:24:16.420Z,44.8333333,-111.5443333,1.36,"39km WNW of West Yellowstone, Montana"
2017-03-08T08:20:32.030Z,34.61,-119.1745,1.89,"19km NNE of Ojai, CA"
2017-03-08T08:14:33.016Z,64.8327,-147.2868,0.9,"9km NNE of North Pole, Alaska"
2017-03-08T08:09:04.140Z,47.4795,-123.0128333,0.85,"14km WNW of Belfair, Washington"
2017-03-08T07:49:05.138Z,36.8598,-117.9,0.8,"31km NNE of Lone Pine, California"
2017-03-08T07:46:04.255Z,64.8385,-147.2376,1,"11km NNE of North Pole, Alaska"
2017-03-08T07:42:15.134Z,64.8396,-147.2398,1.3,"11km NNE of North Pole, Alaska"
2017-03-08T07:34:40.248Z,63.6217,-150.8405,2.7,"96km WSW of Healy, Alaska"
2017-03-08T07:33:00.612Z,64.8909,-148.9817,1,"35km N of North Nenana, Alaska"
2017-03-08T07:30:43.160Z,-6.2976,147.5833,4.7,"46km NW of Finschhafen, Papua New Guinea"
2017-03-08T07:29:45.120Z,36.1,-89.7615,1.75,"6km ENE of Steele, Missouri"
2017-03-08T07:14:30.580Z,37.4725,-118.8581667,0.74,"21km SSE of Mammoth Lakes, California"
2017-03-08T07:03:57.400Z,33.8535,-117.8478333,1.44,"3km SE of Placentia, CA"
2017-03-08T07:02:43.771Z,36.7003,-116.3157,-0.2,"45km ESE of Beatty, Nevada"
2017-03-08T07:02:00.890Z,49.0875,-112.8238333,1.96,"36km S of Magrath, Canada"
2017-03-08T06:48:47.180Z,33.5251667,-116.691,0.49,"4km SSW of Anza, CA"
2017-03-08T06:12:14.000Z,37.6658333,-121.7708333,1.26,"1km S of Livermore, California"
2017-03-08T06:09:03.697Z,61.502,-150.4963,1.8,"28km W of Big Lake, Alaska"
2017-03-08T06:05:47.225Z,61.4925,-141.5129,0.8,"155km E of Chitina, Alaska"
2017-03-08T06:05:36.514Z,63.4812,-145.1893,0.4,"43km S of Deltana, Alaska"
2017-03-08T06:03:07.750Z,33.4973333,-116.792,0.86,"9km NE of Aguanga, CA"
2017-03-08T06:02:16.118Z,64.8413,-147.2398,1.6,"11km NNE of North Pole, Alaska"
2017-03-08T05:57:38.060Z,33.5011667,-116.7905,0.62,"10km NE of Aguanga, CA"
2017-03-08T05:51:28.050Z,33.5005,-116.793,0.48,"9km NE of Aguanga, CA"
2017-03-08T05:40:03.698Z,59.8991,-152.239,1.3,"26km WNW of Anchor Point, Alaska"
2017-03-08T05:39:22.390Z,44.8451667,-111.525,1.21,"39km WNW of West Yellowstone, Montana"
2017-03-08T05:33:20.682Z,38.2453,-118.4711,0,"33km SSE of Hawthorne, Nevada"
2017-03-08T05:29:40.490Z,44.8411667,-111.518,1.12,"38km WNW of West Yellowstone, Montana"
2017-03-08T05:28:52.910Z,44.8321667,-111.5396667,1.35,"39km WNW of West Yellowstone, Montana"
2017-03-08T05:22:37.125Z,36.7571,-116.3381,0,"41km ESE of Beatty, Nevada"
2017-03-08T05:13:06.290Z,62.7691,-149.036,1.9,"69km S of Cantwell, Alaska"
2017-03-08T05:05:14.418Z,59.3104,-151.3118,2,"39km SSE of Homer, Alaska"
2017-03-08T05:03:31.630Z,39.707,-123.407,1.83,"6km ENE of Laytonville, California"
2017-03-08T04:55:13.780Z,46.4465,-116.867,1.74,"6km NW of Lapwai, Idaho"
2017-03-08T04:53:48.087Z,38.3536,-118.8637,0.7,"28km SW of Hawthorne, Nevada"
2017-03-08T04:50:45.756Z,39.2408,-120.0892,0.9,"3km W of Tahoe Vista, California"
2017-03-08T04:38:09.880Z,38.8156662,-122.8183365,0.65,"6km NW of The Geysers, California"
2017-03-08T04:30:42.519Z,62.6655,-149.2082,1.8,"60km NE of Talkeetna, Alaska"
2017-03-08T04:14:08.840Z,19.2071667,-155.4756622,2.28,"0km ENE of Pahala, Hawaii"
2017-03-08T04:03:25.600Z,44.8306667,-111.5455,1.31,"39km WNW of West Yellowstone, Montana"
2017-03-08T04:02:25.270Z,37.6148333,-122.4706667,0.43,"1km E of Pacifica, California"
2017-03-08T03:56:33.660Z,44.8235,-111.537,1.65,"38km WNW of West Yellowstone, Montana"
2017-03-08T03:48:53.390Z,34.1166667,-116.9233333,0.97,"14km S of Big Bear Lake, CA"
2017-03-08T03:41:34.240Z,38.7986667,-122.7385,0.52,"2km SSW of Cobb, California"
2017-03-08T03:39:45.730Z,15.9509,-93.4277,4.7,"14km NE of Tres Picos, Mexico"
2017-03-08T03:37:20.820Z,33.4738333,-116.4195,0.69,"23km SSW of La Quinta, CA"
2017-03-08T03:31:43.980Z,33.472,-116.4273333,1.05,"24km SSW of La Quinta, CA"
2017-03-08T03:25:53.600Z,33.6845,-116.7323333,0.52,"6km SSW of Idyllwild, CA"
2017-03-08T03:24:51.080Z,33.6831667,-116.736,0.83,"6km SSW of Idyllwild, CA"
2017-03-08T03:22:00.420Z,33.4675,-116.4393333,2.03,"24km ESE of Anza, CA"
2017-03-08T03:09:11.500Z,19.3538333,-155.298,2.54,"10km SW of Volcano, Hawaii"
2017-03-08T02:58:09.840Z,37.4971667,-118.8721667,0.52,"18km SSE of Mammoth Lakes, California"
2017-03-08T02:52:59.750Z,19.2068329,-155.4786682,1.84,"0km NE of Pahala, Hawaii"
2017-03-08T02:41:06.637Z,38.2512,-118.4784,-0.1,"32km SSE of Hawthorne, Nevada"
2017-03-08T02:39:24.170Z,19.2078342,-155.477005,2.29,"0km NE of Pahala, Hawaii"
2017-03-08T02:35:34.540Z,33.9808333,-116.8096667,0.79,"7km NNW of Cabazon, CA"
2017-03-08T02:34:09.980Z,38.8196678,-122.7991638,0.51,"5km NW of The Geysers, California"
2017-03-08T02:16:43.290Z,34.0941667,-117.4438333,0.96,"1km ESE of Fontana, CA"
2017-03-08T02:16:29.980Z,38.8084984,-122.7928314,0.62,"4km NW of The Geysers, California"
2017-03-08T02:06:04.780Z,38.8251648,-122.8044968,0.88,"6km NW of The Geysers, California"
2017-03-08T02:03:13.535Z,64.6374,-149.4527,0.3,"17km WNW of North Nenana, Alaska"
2017-03-08T01:55:14.940Z,41.8968,142.3542,4.3,"48km S of Shizunai, Japan"
2017-03-08T01:54:42.180Z,46.4481667,-116.8641667,1.84,"6km NW of Lapwai, Idaho"
2017-03-08T01:53:16.470Z,33.4958333,-116.7941667,0.4,"9km NE of Aguanga, CA"
2017-03-08T01:48:43.010Z,19.5105,-155.759,1.17,"12km ENE of Honaunau-Napoopoo, Hawaii"
2017-03-08T01:46:01.390Z,32.593,-115.7016667,2.13,"11km W of Progreso, B.C., MX"
2017-03-08T01:45:14.010Z,19.3508333,-155.3096667,2.45,"11km SW of Volcano, Hawaii"
2017-03-08T01:42:25.500Z,46.4495,-116.858,1.57,"6km NW of Lapwai, Idaho"
2017-03-08T01:38:45.090Z,2.2976,128.6049,5.6,"91km NE of Tobelo, Indonesia"
2017-03-08T01:33:10.600Z,47.2777,153.8239,4.4,Kuril Islands
2017-03-08T01:32:54.770Z,34.0953333,-117.441,1.25,"2km E of Fontana, CA"
2017-03-08T01:19:15.650Z,36.3973333,-117.8695,0.78,"18km NE of Olancha, CA"
2017-03-08T01:17:17.229Z,36.6964,-116.3212,0.1,"45km ESE of Beatty, Nevada"
2017-03-08T01:02:38.692Z,37.1211,-117.8955,0.4,"35km E of Big Pine, California"
2017-03-08T00:44:35.620Z,39.4141667,-111.9061667,2.05,"28km WNW of Ephraim, Utah"
2017-03-08T00:44:35.310Z,39.4105,-111.9048333,2.06,"27km NW of Manti, Utah"
2017-03-08T00:41:02.960Z,32.3908333,-115.258,2.51,"7km WNW of Delta, B.C., MX"
2017-03-08T00:40:36.340Z,44.6545,-110.746,0.27,"22km NNE of Old Faithful Geyser, Wyoming"
2017-03-08T00:38:23.950Z,41.555,-112.2108333,0.99,"14km SW of Honeyville, Utah"
2017-03-08T00:22:50.890Z,35.0336667,-117.6855,1.66,"5km NW of Boron, CA"
2017-03-08T00:21:24.452Z,38.3436,-118.97,1.3,"24km ENE of Bridgeport, California"
2017-03-08T00:20:59.710Z,33.4128333,-116.4303333,0.6,"18km NNW of Borrego Springs, CA"
2017-03-08T00:20:01.243Z,38.3663,-118.9549,1.1,"27km ENE of Bridgeport, California"
2017-03-08T00:15:32.425Z,38.379,-118.9325,1.8,"29km ENE of Bridgeport, California"
2017-03-08T00:11:28.012Z,38.3665,-118.9497,1.5,"27km ENE of Bridgeport, California"
2017-03-08T00:08:35.782Z,38.3791,-118.9422,2.3,"28km ENE of Bridgeport, California"
2017-03-08T00:03:39.490Z,45.3691667,-112.6018333,0.46,"17km N of Dillon, Montana"
2017-03-08T00:02:15.084Z,38.121,-118.1901,0.6,"58km SE of Hawthorne, Nevada"
2017-03-07T23:57:39.297Z,61.5129,-140.9509,0.8,"180km NNE of Cape Yakataga, Alaska"
2017-03-07T23:46:28.048Z,38.4047,-118.2738,0.5,"33km ESE of Hawthorne, Nevada"
2017-03-07T23:38:40.900Z,34.0901667,-117.4411667,1.07,"2km ESE of Fontana, CA"
2017-03-07T23:38:23.890Z,-15.038,168.0581,5.6,"108km E of Port-Olry, Vanuatu"
2017-03-07T23:37:49.096Z,38.3855,-118.9124,1.5,"29km WSW of Hawthorne, Nevada"
2017-03-07T23:09:50.280Z,38.8201675,-122.7993317,0.63,"6km W of Cobb, California"
2017-03-07T22:48:10.520Z,33.0548333,-114.9685,1.71,"45km NNW of Los Algodones, B.C., MX"
2017-03-07T22:44:46.530Z,34.0915,-117.4411667,0.95,"2km ESE of Fontana, CA"
2017-03-07T22:13:03.970Z,49.3255,-120.4761667,1.9,"14km S of Princeton, Canada"
2017-03-07T22:11:33.400Z,38.6976,-118.4777,1.1,"23km NNE of Hawthorne, Nevada"
2017-03-07T22:10:51.930Z,24.2928,122.1634,4.9,"46km SE of Su'ao, Taiwan"
2017-03-07T22:09:58.720Z,38.7926667,-122.8,1.16,"4km WNW of The Geysers, California"
2017-03-07T22:05:08.864Z,38.0387,-118.7576,1,"47km NNE of Mammoth Lakes, California"
2017-03-07T22:02:48.830Z,34.6126667,-117.1366667,1.34,"13km NNE of Apple Valley, CA"
2017-03-07T21:49:54.147Z,36.631,-116.9366,0.1,"34km SSW of Beatty, Nevada"
2017-03-07T21:35:00.700Z,52.2898,-170.5528,4.4,"39km SSE of Yunaska Island, Alaska"
2017-03-07T21:10:31.900Z,-6.5277,130.5718,4.3,"177km NNW of Saumlaki, Indonesia"
2017-03-07T21:08:36.430Z,32.56,-115.2888333,1.5,"6km E of Puebla, B.C., MX"
2017-03-07T21:01:41.160Z,37.664,-118.8938333,0.21,"7km ENE of Mammoth Lakes, California"
2017-03-07T20:58:47.650Z,35.6191667,-118.0371667,0.93,"20km W of Inyokern, CA"
2017-03-07T20:51:27.400Z,36.4227,-96.9155,3,"13km NW of Pawnee, Oklahoma"
2017-03-07T20:29:35.780Z,40.39,-124.2656667,2.04,"18km SW of Rio Dell, California"
2017-03-07T20:29:13.110Z,36.892,-120.9981667,1.35,"22km SW of Los Banos, California"
2017-03-07T19:53:37.320Z,35.0463333,-118.3196667,1.48,"13km W of Mojave, CA"
2017-03-07T19:51:54.360Z,39.8617,143.0811,4.7,"99km ENE of Miyako, Japan"
2017-03-07T19:43:22.890Z,33.987,-116.9476667,1,"7km NNE of Beaumont, CA"
2017-03-07T19:26:59.360Z,33.4838333,-116.381,0.81,"21km SSW of La Quinta, CA"
2017-03-07T19:07:12.470Z,33.5173333,-116.4996667,0.59,"17km ESE of Anza, CA"
2017-03-07T19:03:39.259Z,38.3943,-118.8893,1,"27km WSW of Hawthorne, Nevada"
2017-03-07T18:57:24.887Z,64.6685,-146.9004,0.2,"7km E of Eielson Air Force Base, Alaska"
2017-03-07T18:55:32.660Z,34.2,-117.4973333,0.92,"7km S of Lytle Creek, CA"
2017-03-07T18:49:21.130Z,38.7788315,-122.7298355,0.55,"2km E of The Geysers, California"
2017-03-07T18:43:02.363Z,37.0118,-118.2387,0.9,"17km SSE of Big Pine, California"
2017-03-07T18:30:26.875Z,66.0461,-148.0292,1.3,"133km N of College, Alaska"
2017-03-07T18:21:02.634Z,61.9065,-148.0465,2,"44km ENE of Sutton-Alpine, Alaska"
2017-03-07T18:20:37.069Z,60.1435,-141.3323,1.7,"61km E of Cape Yakataga, Alaska"
2017-03-07T18:16:58.933Z,38.8444,-117.9913,0.7,"6km WSW of Gabbs, Nevada"
2017-03-07T18:09:03.007Z,61.1399,-150.2029,2.3,"18km WSW of Anchorage, Alaska"
2017-03-07T17:53:49.950Z,36.1011667,-120.6828333,1.04,"29km W of Coalinga, California"
2017-03-07T17:53:13.713Z,37.3329,-114.2569,0.1,"38km SE of Caliente, Nevada"
2017-03-07T17:49:08.768Z,60.4525,-152.8195,2,"5km SW of Redoubt Volcano, Alaska"
2017-03-07T17:47:56.488Z,38.3505,-118.9203,0.7,"29km ENE of Bridgeport, California"
2017-03-07T17:43:11.390Z,38.8143333,-122.8185,0.92,"6km NW of The Geysers, California"
2017-03-07T17:32:40.560Z,37.0015,-97.964,2.1,"17km SSE of Anthony, Kansas"
2017-03-07T17:27:38.280Z,37.5545,-118.941,0.52,"10km SSE of Mammoth Lakes, California"
2017-03-07T17:27:37.100Z,33.4953333,-116.786,1.13,"9km NE of Aguanga, CA"
2017-03-07T17:11:14.120Z,7.2847,-71.9595,4.4,"26km SSW of Puerto Vivas, Venezuela"
2017-03-07T16:48:40.345Z,63.1005,-144.3992,1.5,"75km WSW of Tok, Alaska"
2017-03-07T16:39:00.800Z,33.4986667,-116.7908333,0.49,"9km NE of Aguanga, CA"
2017-03-07T16:25:47.401Z,37.2961,-115.0295,0.6,"14km ESE of Alamo, Nevada"
2017-03-07T16:24:18.310Z,-0.8711,122.306,4.3,"54km W of Luwuk, Indonesia"
2017-03-07T16:22:25.930Z,36.6582,84.9521,4.7,"171km SSW of Qiemo, China"
2017-03-07T16:08:19.020Z,41.5343,141.903,5.7,"63km ENE of Mutsu, Japan"
2017-03-07T16:06:01.610Z,36.6913,-97.6821,3.5,"13km SSE of Medford, Oklahoma"
2017-03-07T16:03:09.780Z,36.6899,-97.6873,3.1,"13km SSE of Medford, Oklahoma"
